"","home_goals","away_goals","home_xG","away_xG","match_id","home_team","away_team","matchday","base_link","xG_graphic_link","basic_stats_link","home_team_jp","away_team_jp","opponent","team_name","xG","xGA","goal","goalAgainst","goaldiff","xGdiff","xgd_var","xgd_sd","xgd_med","md_act","rolling_xG","rolling_xGA","rolling_GF","rolling_GFA"
"580",0,1,1.02,0.29,"2021041412","Sagan Tosu","Gamba Osaka",18,"https://sporteria.jp/data/2021041412","https://image.sporteria.jp/games/soccer/2021/2021041412/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041412/game_stats_basic.png","<U+9CE5><U+6816>","G<U+5927><U+962A>","Gamba Osaka","Sagan Tosu",1.02,0.29,0,1,-1,0.73,0.513687980085349,0.716720294177128,-0.055,10,0.984,0.706,0.6,0.6
"581",1,2,0.74,0.63,"2021041807","Nagoya Grampus","Sagan Tosu",10,"https://sporteria.jp/data/2021041807","https://image.sporteria.jp/games/soccer/2021/2021041807/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041807/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+9CE5><U+6816>","Nagoya Grampus","Sagan Tosu",0.63,0.74,2,1,1,-0.11,0.513687980085349,0.716720294177128,-0.055,11,0.81,0.724,1,0.8
"582",1,2,0.84,0.56,"2021042402","FC Tokyo","Sagan Tosu",11,"https://sporteria.jp/data/2021042402","https://image.sporteria.jp/games/soccer/2021/2021042402/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042402/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+9CE5><U+6816>","FC Tokyo","Sagan Tosu",0.56,0.84,2,1,1,-0.28,0.513687980085349,0.716720294177128,-0.055,12,0.814,0.658,1.4,0.8
"583",2,0,2.16,0.42,"2021050105","Sagan Tosu","Tokushima Vortis",12,"https://sporteria.jp/data/2021050105","https://image.sporteria.jp/games/soccer/2021/2021050105/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050105/game_stats_basic.png","<U+9CE5><U+6816>","<U+5FB3><U+5CF6>","Tokushima Vortis","Sagan Tosu",2.16,0.42,2,0,2,1.74,0.513687980085349,0.716720294177128,-0.055,13,1.136,0.54,1.8,0.6
"584",0,0,1.27,0.68,"2021050801","Sagan Tosu","Sanfrecce Hiroshima",13,"https://sporteria.jp/data/2021050801","https://image.sporteria.jp/games/soccer/2021/2021050801/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050801/game_stats_basic.png","<U+9CE5><U+6816>","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Sagan Tosu",1.27,0.68,0,0,0,0.59,0.513687980085349,0.716720294177128,-0.055,14,1.128,0.594,1.2,0.6
"585",1,1,1.6,1.22,"2021051506","Oita Trinita","Sagan Tosu",14,"https://sporteria.jp/data/2021051506","https://image.sporteria.jp/games/soccer/2021/2021051506/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051506/game_stats_basic.png","<U+5927><U+5206>","<U+9CE5><U+6816>","Oita Trinita","Sagan Tosu",1.22,1.6,1,1,0,-0.38,0.513687980085349,0.716720294177128,-0.055,15,1.168,0.856,1.4,0.6
"586",2,1,0.88,0.51,"2021052203","Sagan Tosu","Kashima Antlers",15,"https://sporteria.jp/data/2021052203","https://image.sporteria.jp/games/soccer/2021/2021052203/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052203/game_stats_basic.png","<U+9CE5><U+6816>","<U+9E7F><U+5CF6>","Kashima Antlers","Sagan Tosu",0.88,0.51,2,1,1,0.37,0.513687980085349,0.716720294177128,-0.055,16,1.218,0.81,1.4,0.6
"587",0,0,0.74,0.51,"2021052601","Consadole Sapporo","Sagan Tosu",16,"https://sporteria.jp/data/2021052601","https://image.sporteria.jp/games/soccer/2021/2021052601/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052601/game_stats_basic.png","<U+672D><U+5E4C>","<U+9CE5><U+6816>","Consadole Sapporo","Sagan Tosu",0.51,0.74,0,0,0,-0.23,0.513687980085349,0.716720294177128,-0.055,17,1.208,0.79,1,0.4
"588",1,1,1.01,1.3,"2021053009","Vissel Kobe","Sagan Tosu",17,"https://sporteria.jp/data/2021053009","https://image.sporteria.jp/games/soccer/2021/2021053009/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053009/game_stats_basic.png","<U+795E><U+6238>","<U+9CE5><U+6816>","Vissel Kobe","Sagan Tosu",1.3,1.01,1,1,0,0.29,0.513687980085349,0.716720294177128,-0.055,18,1.036,0.908,0.8,0.6
"589",2,0,2.23,0.86,"2021062305","Yokohama Marinos","Sagan Tosu",19,"https://sporteria.jp/data/2021062305","https://image.sporteria.jp/games/soccer/2021/2021062305/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062305/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+9CE5><U+6816>","Yokohama Marinos","Sagan Tosu",0.86,2.23,0,2,-2,-1.37,0.513687980085349,0.716720294177128,-0.055,19,0.954,1.218,0.8,1
"590",1,1,1.02,0.78,"2021070304","Sanfrecce Hiroshima","Sagan Tosu",21,"https://sporteria.jp/data/2021070304","https://image.sporteria.jp/games/soccer/2021/2021070304/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021070304/game_stats_basic.png","<U+5E83><U+5CF6>","<U+9CE5><U+6816>","Sanfrecce Hiroshima","Sagan Tosu",0.78,1.02,1,1,0,-0.24,0.513687980085349,0.716720294177128,-0.055,20,0.866,1.102,0.8,1
"591",3,1,0.66,0.78,"2021071711","Sagan Tosu","Nagoya Grampus",20,"https://sporteria.jp/data/2021071711","https://image.sporteria.jp/games/soccer/2021/2021071711/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071711/game_stats_basic.png","<U+9CE5><U+6816>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Sagan Tosu",0.66,0.78,3,1,2,-0.12,0.513687980085349,0.716720294177128,-0.055,21,0.822,1.156,1,1
"592",3,3,2.21,3.22,"2021072401","Sagan Tosu","Cerezo Osaka",22,"https://sporteria.jp/data/2021072401","https://image.sporteria.jp/games/soccer/2021/2021072401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021072401/game_stats_basic.png","<U+9CE5><U+6816>","C<U+5927><U+962A>","Cerezo Osaka","Sagan Tosu",2.21,3.22,3,3,0,-1.01,0.513687980085349,0.716720294177128,-0.055,22,1.162,1.652,1.6,1.6
"593",1,0,0.73,1.65,"2021080907","Sagan Tosu","FC Tokyo",23,"https://sporteria.jp/data/2021080907","https://image.sporteria.jp/games/soccer/2021/2021080907/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080907/game_stats_basic.png","<U+9CE5><U+6816>","FC<U+6771><U+4EAC>","FC Tokyo","Sagan Tosu",0.73,1.65,1,0,1,-0.92,0.513687980085349,0.716720294177128,-0.055,23,1.048,1.78,1.6,1.4
"594",2,1,1.66,1.31,"2021081404","Urawa Reds","Sagan Tosu",24,"https://sporteria.jp/data/2021081404","https://image.sporteria.jp/games/soccer/2021/2021081404/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081404/game_stats_basic.png","<U+6D66><U+548C>","<U+9CE5><U+6816>","Urawa Reds","Sagan Tosu",1.31,1.66,1,2,-1,-0.35,0.513687980085349,0.716720294177128,-0.055,24,1.138,1.666,1.8,1.4
"595",1,3,1.56,2.52,"2021082102","Kashiwa Reysol","Sagan Tosu",25,"https://sporteria.jp/data/2021082102","https://image.sporteria.jp/games/soccer/2021/2021082102/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082102/game_stats_basic.png","<U+67CF>","<U+9CE5><U+6816>","Kashiwa Reysol","Sagan Tosu",2.52,1.56,3,1,2,0.96,0.513687980085349,0.716720294177128,-0.055,25,1.486,1.774,2.2,1.4
"596",0,4,0.79,1.4,"2021082507","Sagan Tosu","Yokohama Marinos",26,"https://sporteria.jp/data/2021082507","https://image.sporteria.jp/games/soccer/2021/2021082507/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082507/game_stats_basic.png","<U+9CE5><U+6816>","<U+6A2A><U+6D5C>FM","Yokohama Marinos","Sagan Tosu",0.79,1.4,0,4,-4,-0.61,0.513687980085349,0.716720294177128,-0.055,26,1.512,1.898,1.6,2
"597",0,1,0.89,1.41,"2021082904","Vegalta Sendai","Sagan Tosu",27,"https://sporteria.jp/data/2021082904","https://image.sporteria.jp/games/soccer/2021/2021082904/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082904/game_stats_basic.png","<U+4ED9><U+53F0>","<U+9CE5><U+6816>","Vegalta Sendai","Sagan Tosu",1.41,0.89,1,0,1,0.52,0.513687980085349,0.716720294177128,-0.055,27,1.352,1.432,1.2,1.4
"598",2,1,0.64,0.8,"2021091108","Sagan Tosu","Shimizu S-Pulse",28,"https://sporteria.jp/data/2021091108","https://image.sporteria.jp/games/soccer/2021/2021091108/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091108/game_stats_basic.png","<U+9CE5><U+6816>","<U+6E05><U+6C34>","Shimizu S-Pulse","Sagan Tosu",0.64,0.8,2,1,1,-0.16,0.513687980085349,0.716720294177128,-0.055,28,1.334,1.262,1.4,1.6
"599",0,0,1.5,0.33,"2021091826","Sagan Tosu","Oita Trinita",29,"https://sporteria.jp/data/2021091826","https://image.sporteria.jp/games/soccer/2021/2021091826/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091826/game_stats_basic.png","<U+9CE5><U+6816>","<U+5927><U+5206>","Oita Trinita","Sagan Tosu",1.5,0.33,0,0,0,1.17,0.513687980085349,0.716720294177128,-0.055,29,1.372,0.996,1.2,1.2
"600",3,0,0.83,0.73,"2021092508","Avispa Fukuoka","Sagan Tosu",30,"https://sporteria.jp/data/2021092508","https://image.sporteria.jp/games/soccer/2021/2021092508/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092508/game_stats_basic.png","<U+798F><U+5CA1>","<U+9CE5><U+6816>","Avispa Fukuoka","Sagan Tosu",0.73,0.83,0,3,-3,-0.1,0.513687980085349,0.716720294177128,-0.055,30,1.014,0.85,0.6,1.6
"601",3,0,0.88,0.87,"2021100313","Tokushima Vortis","Sagan Tosu",31,"https://sporteria.jp/data/2021100313","https://image.sporteria.jp/games/soccer/2021/2021100313/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100313/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+9CE5><U+6816>","Tokushima Vortis","Sagan Tosu",0.87,0.88,0,3,-3,-0.01,0.513687980085349,0.716720294177128,-0.055,31,1.03,0.746,0.6,1.4
"602",1,1,1.18,0.55,"2021101609","Sagan Tosu","Shonan Bellmare",32,"https://sporteria.jp/data/2021101609","https://image.sporteria.jp/games/soccer/2021/2021101609/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021101609/game_stats_basic.png","<U+9CE5><U+6816>","<U+6E58><U+5357>","Shonan Bellmare","Sagan Tosu",1.18,0.55,1,1,0,0.63,0.513687980085349,0.716720294177128,-0.055,32,0.984,0.678,0.6,1.6
"603",1,0,1.23,0.98,"2021102307","Gamba Osaka","Sagan Tosu",33,"https://sporteria.jp/data/2021102307","https://image.sporteria.jp/games/soccer/2021/2021102307/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102307/game_stats_basic.png","G<U+5927><U+962A>","<U+9CE5><U+6816>","Gamba Osaka","Sagan Tosu",0.98,1.23,0,1,-1,-0.25,0.513687980085349,0.716720294177128,-0.055,33,1.052,0.764,0.2,1.6
"604",0,0,0.82,1.29,"2021110316","Yokohama FC","Sagan Tosu",34,"https://sporteria.jp/data/2021110316","https://image.sporteria.jp/games/soccer/2021/2021110316/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110316/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+9CE5><U+6816>","Yokohama FC","Sagan Tosu",1.29,0.82,0,0,0,0.47,0.513687980085349,0.716720294177128,-0.055,34,1.01,0.862,0.2,1.6
"605",3,1,1.73,2.83,"2021110720","Sagan Tosu","Kawasaki Frontale",35,"https://sporteria.jp/data/2021110720","https://image.sporteria.jp/games/soccer/2021/2021110720/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110720/game_stats_basic.png","<U+9CE5><U+6816>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","Sagan Tosu",1.73,2.83,3,1,2,-1.1,0.513687980085349,0.716720294177128,-0.055,35,1.21,1.262,0.8,1.2
"606",1,0,0.68,1.59,"2021112010","Sagan Tosu","Consadole Sapporo",36,"https://sporteria.jp/data/2021112010","https://image.sporteria.jp/games/soccer/2021/2021112010/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112010/game_stats_basic.png","<U+9CE5><U+6816>","<U+672D><U+5E4C>","Consadole Sapporo","Sagan Tosu",0.68,1.59,1,0,1,-0.91,0.513687980085349,0.716720294177128,-0.055,36,1.172,1.404,1,0.6
"607",1,0,1.59,0.79,"2021112702","Kashima Antlers","Sagan Tosu",37,"https://sporteria.jp/data/2021112702","https://image.sporteria.jp/games/soccer/2021/2021112702/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112702/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+9CE5><U+6816>","Kashima Antlers","Sagan Tosu",0.79,1.59,0,1,-1,-0.8,0.513687980085349,0.716720294177128,-0.055,37,1.094,1.612,0.8,0.6
"608",0,2,1.98,1.72,"2021120410","Sagan Tosu","Vissel Kobe",38,"https://sporteria.jp/data/2021120410","https://image.sporteria.jp/games/soccer/2021/2021120410/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120410/game_stats_basic.png","<U+9CE5><U+6816>","<U+795E><U+6238>","Vissel Kobe","Sagan Tosu",1.98,1.72,0,2,-2,0.26,0.513687980085349,0.716720294177128,-0.055,38,1.294,1.71,0.8,0.8
"609",2,0,2.72,1.28,"2021022707","Cerezo Osaka","Kashiwa Reysol",1,"https://sporteria.jp/data/2021022707","https://image.sporteria.jp/games/soccer/2021/2021022707/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022707/game_stats_basic.png","C<U+5927><U+962A>","<U+67CF>","Cerezo Osaka","Kashiwa Reysol",1.28,2.72,0,2,-2,-1.44,0.772221621621622,0.878761413366348,0.0700000000000001,1,NA,NA,NA,NA
"610",2,1,1.01,1.11,"2021030607","Kashiwa Reysol","Shonan Bellmare",2,"https://sporteria.jp/data/2021030607","https://image.sporteria.jp/games/soccer/2021/2021030607/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030607/game_stats_basic.png","<U+67CF>","<U+6E58><U+5357>","Shonan Bellmare","Kashiwa Reysol",1.01,1.11,2,1,1,-0.1,0.772221621621622,0.878761413366348,0.0700000000000001,2,NA,NA,NA,NA
"611",0,1,0.78,1.11,"2021031003","Kashiwa Reysol","Nagoya Grampus",3,"https://sporteria.jp/data/2021031003","https://image.sporteria.jp/games/soccer/2021/2021031003/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031003/game_stats_basic.png","<U+67CF>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Kashiwa Reysol",0.78,1.11,0,1,-1,-0.33,0.772221621621622,0.878761413366348,0.0700000000000001,3,NA,NA,NA,NA
"612",1,0,0.92,0.81,"2021031306","Kawasaki Frontale","Kashiwa Reysol",4,"https://sporteria.jp/data/2021031306","https://image.sporteria.jp/games/soccer/2021/2021031306/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031306/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+67CF>","Kawasaki Frontale","Kashiwa Reysol",0.81,0.92,0,1,-1,-0.11,0.772221621621622,0.878761413366348,0.0700000000000001,4,NA,NA,NA,NA
"613",2,0,0.69,0.7,"2021031710","Sagan Tosu","Kashiwa Reysol",5,"https://sporteria.jp/data/2021031710","https://image.sporteria.jp/games/soccer/2021/2021031710/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031710/game_stats_basic.png","<U+9CE5><U+6816>","<U+67CF>","Sagan Tosu","Kashiwa Reysol",0.7,0.69,0,2,-2,0.01,0.772221621621622,0.878761413366348,0.0700000000000001,5,0.916,1.31,0.4,1.4
"614",1,2,1.02,0.42,"2021032109","Kashiwa Reysol","Shimizu S-Pulse",6,"https://sporteria.jp/data/2021032109","https://image.sporteria.jp/games/soccer/2021/2021032109/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032109/game_stats_basic.png","<U+67CF>","<U+6E05><U+6C34>","Shimizu S-Pulse","Kashiwa Reysol",1.02,0.42,1,2,-1,0.6,0.772221621621622,0.878761413366348,0.0700000000000001,6,0.864,0.85,0.6,1.4
"615",1,1,1.16,1.32,"2021040303","Yokohama FC","Kashiwa Reysol",7,"https://sporteria.jp/data/2021040303","https://image.sporteria.jp/games/soccer/2021/2021040303/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040303/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+67CF>","Yokohama FC","Kashiwa Reysol",1.32,1.16,1,1,0,0.16,0.772221621621622,0.878761413366348,0.0700000000000001,7,0.926,0.86,0.4,1.4
"616",2,1,1.02,1.19,"2021040701","Kashima Antlers","Kashiwa Reysol",8,"https://sporteria.jp/data/2021040701","https://image.sporteria.jp/games/soccer/2021/2021040701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040701/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+67CF>","Kashima Antlers","Kashiwa Reysol",1.19,1.02,1,2,-1,0.17,0.772221621621622,0.878761413366348,0.0700000000000001,8,1.008,0.842,0.6,1.6
"617",1,0,2.34,1.38,"2021041108","Kashiwa Reysol","Gamba Osaka",9,"https://sporteria.jp/data/2021041108","https://image.sporteria.jp/games/soccer/2021/2021041108/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041108/game_stats_basic.png","<U+67CF>","G<U+5927><U+962A>","Gamba Osaka","Kashiwa Reysol",2.34,1.38,1,0,1,0.96,0.772221621621622,0.878761413366348,0.0700000000000001,9,1.314,0.934,0.8,1.4
"618",0,1,1.74,2.19,"2021041704","Oita Trinita","Kashiwa Reysol",10,"https://sporteria.jp/data/2021041704","https://image.sporteria.jp/games/soccer/2021/2021041704/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041704/game_stats_basic.png","<U+5927><U+5206>","<U+67CF>","Oita Trinita","Kashiwa Reysol",2.19,1.74,1,0,1,0.45,0.772221621621622,0.878761413366348,0.0700000000000001,10,1.612,1.144,1,1
"619",5,1,1.21,1.08,"2021042405","Kashiwa Reysol","Tokushima Vortis",11,"https://sporteria.jp/data/2021042405","https://image.sporteria.jp/games/soccer/2021/2021042405/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042405/game_stats_basic.png","<U+67CF>","<U+5FB3><U+5CF6>","Tokushima Vortis","Kashiwa Reysol",1.21,1.08,5,1,4,0.13,0.772221621621622,0.878761413366348,0.0700000000000001,11,1.65,1.276,1.8,0.8
"620",1,0,0.84,1.39,"2021050101","Vegalta Sendai","Kashiwa Reysol",12,"https://sporteria.jp/data/2021050101","https://image.sporteria.jp/games/soccer/2021/2021050101/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050101/game_stats_basic.png","<U+4ED9><U+53F0>","<U+67CF>","Vegalta Sendai","Kashiwa Reysol",1.39,0.84,0,1,-1,0.55,0.772221621621622,0.878761413366348,0.0700000000000001,12,1.664,1.212,1.6,0.8
"621",1,0,0.78,1.64,"2021050903","Avispa Fukuoka","Kashiwa Reysol",13,"https://sporteria.jp/data/2021050903","https://image.sporteria.jp/games/soccer/2021/2021050903/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050903/game_stats_basic.png","<U+798F><U+5CA1>","<U+67CF>","Avispa Fukuoka","Kashiwa Reysol",1.64,0.78,0,1,-1,0.86,0.772221621621622,0.878761413366348,0.0700000000000001,13,1.754,1.164,1.4,0.6
"622",0,4,1,1.72,"2021051504","Kashiwa Reysol","FC Tokyo",14,"https://sporteria.jp/data/2021051504","https://image.sporteria.jp/games/soccer/2021/2021051504/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051504/game_stats_basic.png","<U+67CF>","FC<U+6771><U+4EAC>","FC Tokyo","Kashiwa Reysol",1,1.72,0,4,-4,-0.72,0.772221621621622,0.878761413366348,0.0700000000000001,14,1.486,1.232,1.2,1.4
"623",1,1,0.69,1.51,"2021052206","Yokohama Marinos","Kashiwa Reysol",15,"https://sporteria.jp/data/2021052206","https://image.sporteria.jp/games/soccer/2021/2021052206/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052206/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+67CF>","Yokohama Marinos","Kashiwa Reysol",1.51,0.69,1,1,0,0.82,0.772221621621622,0.878761413366348,0.0700000000000001,15,1.35,1.022,1.2,1.6
"624",1,2,1.46,0.86,"2021052603","Kashiwa Reysol","Vissel Kobe",16,"https://sporteria.jp/data/2021052603","https://image.sporteria.jp/games/soccer/2021/2021052603/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052603/game_stats_basic.png","<U+67CF>","<U+795E><U+6238>","Vissel Kobe","Kashiwa Reysol",1.46,0.86,1,2,-1,0.6,0.772221621621622,0.878761413366348,0.0700000000000001,16,1.4,0.978,0.4,1.8
"625",1,2,2.3,1.4,"2021052901","Kashiwa Reysol","Consadole Sapporo",17,"https://sporteria.jp/data/2021052901","https://image.sporteria.jp/games/soccer/2021/2021052901/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052901/game_stats_basic.png","<U+67CF>","<U+672D><U+5E4C>","Consadole Sapporo","Kashiwa Reysol",2.3,1.4,1,2,-1,0.9,0.772221621621622,0.878761413366348,0.0700000000000001,17,1.582,1.09,0.6,2
"626",1,0,2.35,0.46,"2021061907","Sanfrecce Hiroshima","Kashiwa Reysol",18,"https://sporteria.jp/data/2021061907","https://image.sporteria.jp/games/soccer/2021/2021061907/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021061907/game_stats_basic.png","<U+5E83><U+5CF6>","<U+67CF>","Sanfrecce Hiroshima","Kashiwa Reysol",0.46,2.35,0,1,-1,-1.89,0.772221621621622,0.878761413366348,0.0700000000000001,18,1.346,1.404,0.6,2
"627",0,2,1.01,1.25,"2021062303","Kashiwa Reysol","Urawa Reds",19,"https://sporteria.jp/data/2021062303","https://image.sporteria.jp/games/soccer/2021/2021062303/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062303/game_stats_basic.png","<U+67CF>","<U+6D66><U+548C>","Urawa Reds","Kashiwa Reysol",1.01,1.25,0,2,-2,-0.24,0.772221621621622,0.878761413366348,0.0700000000000001,19,1.348,1.31,0.6,1.6
"628",2,4,1.48,3.32,"2021062708","Shonan Bellmare","Kashiwa Reysol",20,"https://sporteria.jp/data/2021062708","https://image.sporteria.jp/games/soccer/2021/2021062708/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062708/game_stats_basic.png","<U+6E58><U+5357>","<U+67CF>","Shonan Bellmare","Kashiwa Reysol",3.32,1.48,4,2,2,1.84,0.772221621621622,0.878761413366348,0.0700000000000001,20,1.71,1.468,1.2,1.8
"629",1,2,1.18,1.64,"2021070303","Kashiwa Reysol","Yokohama Marinos",21,"https://sporteria.jp/data/2021070303","https://image.sporteria.jp/games/soccer/2021/2021070303/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021070303/game_stats_basic.png","<U+67CF>","<U+6A2A><U+6D5C>FM","Yokohama Marinos","Kashiwa Reysol",1.18,1.64,1,2,-1,-0.46,0.772221621621622,0.878761413366348,0.0700000000000001,21,1.654,1.624,1.2,1.8
"630",2,1,1.48,1.39,"2021071103","Kashiwa Reysol","Kashima Antlers",22,"https://sporteria.jp/data/2021071103","https://image.sporteria.jp/games/soccer/2021/2021071103/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071103/game_stats_basic.png","<U+67CF>","<U+9E7F><U+5CF6>","Kashima Antlers","Kashiwa Reysol",1.48,1.39,2,1,1,0.0900000000000001,0.772221621621622,0.878761413366348,0.0700000000000001,22,1.49,1.622,1.4,1.6
"631",1,2,0.57,1.22,"2021080910","Vissel Kobe","Kashiwa Reysol",23,"https://sporteria.jp/data/2021080910","https://image.sporteria.jp/games/soccer/2021/2021080910/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080910/game_stats_basic.png","<U+795E><U+6238>","<U+67CF>","Vissel Kobe","Kashiwa Reysol",1.22,0.57,2,1,1,0.65,0.772221621621622,0.878761413366348,0.0700000000000001,23,1.642,1.266,1.8,1.6
"632",0,0,0.7,1.62,"2021081405","Kashiwa Reysol","Kawasaki Frontale",24,"https://sporteria.jp/data/2021081405","https://image.sporteria.jp/games/soccer/2021/2021081405/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081405/game_stats_basic.png","<U+67CF>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","Kashiwa Reysol",0.7,1.62,0,0,0,-0.92,0.772221621621622,0.878761413366348,0.0700000000000001,24,1.58,1.34,1.8,1.2
"633",1,3,1.56,2.52,"2021082102","Kashiwa Reysol","Sagan Tosu",25,"https://sporteria.jp/data/2021082102","https://image.sporteria.jp/games/soccer/2021/2021082102/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082102/game_stats_basic.png","<U+67CF>","<U+9CE5><U+6816>","Sagan Tosu","Kashiwa Reysol",1.56,2.52,1,3,-2,-0.96,0.772221621621622,0.878761413366348,0.0700000000000001,25,1.228,1.548,1.2,1.4
"634",0,1,1.16,0.61,"2021082510","Tokushima Vortis","Kashiwa Reysol",26,"https://sporteria.jp/data/2021082510","https://image.sporteria.jp/games/soccer/2021/2021082510/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082510/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+67CF>","Tokushima Vortis","Kashiwa Reysol",0.61,1.16,1,0,1,-0.55,0.772221621621622,0.878761413366348,0.0700000000000001,26,1.114,1.452,1.2,1
"635",2,1,2.25,0.57,"2021082902","Kashiwa Reysol","Yokohama FC",27,"https://sporteria.jp/data/2021082902","https://image.sporteria.jp/games/soccer/2021/2021082902/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082902/game_stats_basic.png","<U+67CF>","<U+6A2A><U+6D5C>FC","Yokohama FC","Kashiwa Reysol",2.25,0.57,2,1,1,1.68,0.772221621621622,0.878761413366348,0.0700000000000001,27,1.268,1.288,1.2,1
"636",0,1,0.95,0.71,"2021091207","FC Tokyo","Kashiwa Reysol",28,"https://sporteria.jp/data/2021091207","https://image.sporteria.jp/games/soccer/2021/2021091207/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091207/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+67CF>","FC Tokyo","Kashiwa Reysol",0.71,0.95,1,0,1,-0.24,0.772221621621622,0.878761413366348,0.0700000000000001,28,1.166,1.364,1,0.8
"637",0,3,0.74,0.61,"2021091803","Kashiwa Reysol","Sanfrecce Hiroshima",29,"https://sporteria.jp/data/2021091803","https://image.sporteria.jp/games/soccer/2021/2021091803/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091803/game_stats_basic.png","<U+67CF>","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Kashiwa Reysol",0.74,0.61,0,3,-3,0.13,0.772221621621622,0.878761413366348,0.0700000000000001,29,1.174,1.162,1,1.4
