first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
Yuki,Ohashi,25,1992,1996-07-27,2019-02-01,"Jan 31, 2022",0.582,22.517808219178082,25.364383561643837,Y,Y. Ohashi,Shonan Bellmare,2020,38
Shuto,Machino,22,1784,1999-09-30,2021-01-09,"Jan 31, 2022",0.522,21.276712328767122,22.186301369863013,S,S. Machino,Shonan Bellmare,2020,38
Kazuki,Oiwa,32,1773,1989-08-17,2020-01-04,"Jan 31, 2022",0.518,30.382513661202186,32.30684931506849,K,K. Oiwa,Shonan Bellmare,2020,38
NA,Wellington,33,1615,1988-02-11,2020-12-21,"Jan 31, 2022",0.472,32.85792349726776,33.81917808219178,,Wellington,Shonan Bellmare,2020,38
Kazunari,Ono,32,1445,1989-08-04,2018-02-01,"Jan 31, 2022",0.423,28.495890410958904,32.342465753424655,K,K. Ono,Shonan Bellmare,2020,38
Taiga,Hata,19,1413,2002-01-20,2020-02-01,"Jan 31, 2023",0.413,18.0327868852459,19.87945205479452,T,T. Hata,Shonan Bellmare,2020,38
Akimi,Barada,30,1370,1991-05-30,2020-01-04,"Jan 31, 2022",0.401,28.598360655737704,30.523287671232875,A,A. Barada,Shonan Bellmare,2020,38
Shintaro,Nago,25,1152,1996-04-17,2021-02-01,"Jan 31, 2022",0.337,24.794520547945204,25.64109589041096,S,S. Nago,Shonan Bellmare,2020,38
Tarik,Elyounoussi,33,1093,1988-02-23,2020-01-09,"Jan 31, 2022",0.32,31.876712328767123,33.78630136986301,T,T. Elyounoussi,Shonan Bellmare,2020,38
Shota,Kobayashi,30,763,1991-05-11,2019-01-05,"Jan 31, 2022",0.223,27.654794520547945,30.575342465753426,S,S. Kobayashi,Shonan Bellmare,2020,38
Shun,Nakamura,27,749,NA,NA,NA,0.219,NA,NA,S,S. Nakamura,Shonan Bellmare,2020,38
Daiki,Sugioka,23,720,1998-09-08,2021-08-10,"Jan 31, 2022",0.211,22.92054794520548,23.246575342465754,D,D. Sugioka,Shonan Bellmare,2020,38
Masaki,Ikeda,22,716,1999-07-08,2021-01-09,"Jan 31, 2022",0.209,21.506849315068493,22.416438356164385,M,M. Ikeda,Shonan Bellmare,2020,38
Shuto,Yamamoto,36,703,1985-06-01,2021-01-09,"Jan 31, 2022",0.206,35.608219178082194,36.51780821917808,S,S. Yamamoto,Shonan Bellmare,2020,38
Taiyo,Hiraoka,19,641,2002-09-14,2021-02-01,"Jan 31, 2024",0.187,18.383561643835616,19.23013698630137,T,T. Hiraoka,Shonan Bellmare,2020,38
Hidetoshi,Miyuki,28,500,1993-05-23,2020-01-04,"Jan 31, 2022",0.146,26.617486338797814,28.542465753424658,H,H. Miyuki,Shonan Bellmare,2020,38
Naoki,Ishihara,37,407,1984-08-14,2020-01-04,"Jan 31, 2022",0.119,35.39071038251366,37.31506849315068,N,N. Ishihara,Shonan Bellmare,2020,38
Daiki,Tomii,32,360,1989-08-27,2018-01-06,"Jan 31, 2022",0.105,28.361643835616437,32.27945205479452,D,D. Tomii,Shonan Bellmare,2020,38
Sosuke,Shibata,20,135,2001-05-26,2019-02-01,"Jan 31, 2022",0.039,17.687671232876713,20.534246575342465,S,S. Shibata,Shonan Bellmare,2020,38
NA,Riuler,NA,76,NA,NA,NA,0.022,NA,NA,,Riuler,Shonan Bellmare,2020,38
Sho,Hiramatsu,23,68,NA,NA,NA,0.02,NA,NA,S,S. Hiramatsu,Shonan Bellmare,2020,38
Welinton,Junior,28,44,1993-06-08,2021-01-11,"Jan 1, 2022",0.013,27.594520547945205,28.4986301369863,W,W. Junior,Shonan Bellmare,2020,38
Tsukasa,Umesaki,34,22,NA,NA,NA,0.006,NA,NA,T,T. Umesaki,Shonan Bellmare,2020,38
Shunya,Mori,26,13,1995-04-10,2019-07-08,"Jan 31, 2022",0.004,24.243169398907103,26.660273972602738,S,S. Mori,Shonan Bellmare,2020,38
Ryo,Nemoto,21,9,2000-02-03,2021-02-25,-,0.003,21.06027397260274,21.84109589041096,R,R. Nemoto,Shonan Bellmare,2020,38
Yuto,Misao,30,3110,1991-04-16,2019-02-01,"Jan 31, 2022",0.909,27.797260273972604,30.643835616438356,Y,Y. Misao,Oita Trinita,2020,38
Hokuto,Shimoda,30,2760,1991-11-07,2021-01-09,"Jan 31, 2022",0.807,29.172602739726027,30.08219178082192,H,H. Shimoda,Oita Trinita,2020,38
Yamato,Machida,31,2366,1989-12-19,2020-01-04,"Jan 31, 2022",0.692,30.043715846994534,31.96712328767123,Y,Y. Machida,Oita Trinita,2020,38
Yuki,Kagawa,29,2184,1992-07-02,2020-01-04,"Jan 31, 2022",0.639,27.508196721311474,29.432876712328767,Y,Y. Kagawa,Oita Trinita,2020,38
Shun,Takagi,32,2160,1989-05-22,2017-01-04,"Jan 31, 2022",0.632,27.621917808219177,32.54520547945206,S,S. Takagi,Oita Trinita,2020,38
Henrique,Trevisan,24,2039,1997-01-20,2021-02-17,"Jan 1, 2022",0.596,24.076712328767123,24.87945205479452,H,H. Trevisan,Oita Trinita,2020,38
Yuta,Koide,27,1880,1994-10-20,2020-01-06,"Jan 31, 2022",0.55,25.21311475409836,27.13150684931507,Y,Y. Koide,Oita Trinita,2020,38
Arata,Watanabe,26,1773,1995-08-05,2021-01-09,"Jan 31, 2022",0.518,25.43013698630137,26.339726027397262,A,A. Watanabe,Oita Trinita,2020,38
Shun,Nagasawa,33,1745,1988-08-25,2021-01-09,"Jan 31, 2022",0.51,32.37534246575343,33.28493150684932,S,S. Nagasawa,Oita Trinita,2020,38
Yuki,Kobayashi,33,1719,1988-10-18,2019-08-13,"Jan 31, 2022",0.503,30.81917808219178,33.136986301369866,Y,Y. Kobayashi,Oita Trinita,2020,38
Kento,Haneda,24,1651,1997-07-07,2020-02-01,"Jan 31, 2022",0.483,22.57103825136612,24.41917808219178,K,K. Haneda,Oita Trinita,2020,38
Keisuke,Saka,26,1550,1995-05-07,2021-01-09,"Jan 31, 2022",0.453,25.676712328767124,26.586301369863016,K,K. Saka,Oita Trinita,2020,38
Kenta,Inoue,23,1271,1998-07-23,2021-02-01,"Jan 31, 2022",0.372,22.528767123287672,23.375342465753423,K,K. Inoue,Oita Trinita,2020,38
Seigo,Kobayashi,27,1272,1994-01-08,2019-02-01,"Jan 31, 2022",0.372,25.065753424657533,27.912328767123288,S,S. Kobayashi,Oita Trinita,2020,38
William,Popp,27,1260,1994-10-21,2021-02-01,"Jan 31, 2022",0.368,26.28219178082192,27.12876712328767,W,W. Popp,Oita Trinita,2020,38
Kohei,Isa,30,1049,1991-11-23,2014-02-01,"Jan 31, 2022",0.307,22.19178082191781,30.03835616438356,K,K. Isa,Oita Trinita,2020,38
Yushi,Hasegawa,25,954,1996-12-06,2019-02-01,"Jan 31, 2022",0.279,22.156164383561645,25.002739726027396,Y,Y. Hasegawa,Oita Trinita,2020,38
Ryosuke,Tone,30,950,1991-10-29,2018-01-06,"Jan 31, 2022",0.278,26.18904109589041,30.106849315068494,R,R. Tone,Oita Trinita,2020,38
Rei,Matsumoto,33,846,1988-02-25,2015-02-01,"Jan 31, 2022",0.247,26.934246575342467,33.78082191780822,R,R. Matsumoto,Oita Trinita,2020,38
Asahi,Masuyama,24,662,1997-01-29,2021-08-05,"Jan 31, 2023",0.194,24.515068493150686,24.854794520547944,A,A. Masuyama,Oita Trinita,2020,38
Hiroto,Goya,27,658,1994-01-02,2021-07-12,"Jan 31, 2023",0.192,27.523287671232875,27.92876712328767,H,H. Goya,Oita Trinita,2020,38
Naoki,Nomura,30,640,1991-04-17,2020-01-04,"Jan 31, 2022",0.187,28.715846994535518,30.64109589041096,N,N. Nomura,Oita Trinita,2020,38
Yuya,Takazawa,24,576,NA,NA,NA,0.168,NA,NA,Y,Y. Takazawa,Oita Trinita,2020,38
Kenta,Fukumori,27,531,NA,NA,NA,0.155,NA,NA,K,K. Fukumori,Oita Trinita,2020,38
Katsunori,Ueebisu,25,509,1996-04-05,2021-01-09,"Jan 31, 2022",0.149,24.764383561643836,25.673972602739727,K,K. Ueebisu,Oita Trinita,2020,38
Keita,Takahata,21,444,2000-09-16,2019-02-01,"Jan 31, 2022",0.13,18.378082191780823,21.224657534246575,K,K. Takahata,Oita Trinita,2020,38
Kazuki,Fujimoto,23,278,1998-07-29,2021-02-01,"Jan 31, 2022",0.081,22.512328767123286,23.35890410958904,K,K. Fujimoto,Oita Trinita,2020,38
Matheus,Pereira,24,267,1997-01-31,2021-02-17,"Jan 1, 2022",0.078,24.046575342465754,24.84931506849315,M,M. Pereira,Oita Trinita,2020,38
Junya,Nodake,27,221,1994-09-11,2021-07-31,"Jan 31, 2023",0.065,26.884931506849316,27.23835616438356,J,J. Nodake,Oita Trinita,2020,38
Hayato,Kurosaki,25,144,NA,NA,NA,0.042,NA,NA,H,H. Kurosaki,Oita Trinita,2020,38
Tsukasa,Umesaki,34,57,1987-02-23,2021-07-19,"Jan 31, 2023",0.017,34.4,34.78630136986301,T,T. Umesaki,Oita Trinita,2020,38
Yusei,Yashiki,18,26,2003-10-18,NA,-,0.008,NA,18.136986301369863,Y,Y. Yashiki,Oita Trinita,2020,38
Kaoru,Takayama,33,1,NA,NA,NA,0,NA,NA,K,K. Takayama,Oita Trinita,2020,38
Jakub,Slowik,30,3330,1991-08-31,2019-07-02,"Jan 31, 2022",0.974,27.835616438356166,30.268493150684932,J,J. Slowik,Vegalta Sendai,2020,38
Takumi,Mase,23,2836,1998-05-03,2021-02-01,"Jan 31, 2022",0.829,22.75068493150685,23.5972602739726,T,T. Mase,Vegalta Sendai,2020,38
Takayoshi,Ishihara,28,2756,1992-12-17,2019-01-04,"Jan 31, 2022",0.806,26.04931506849315,28.972602739726028,T,T. Ishihara,Vegalta Sendai,2020,38
Kyohei,Yoshino,27,2611,1994-11-08,2020-01-04,"Jan 31, 2022",0.763,25.15573770491803,27.07945205479452,K,K. Yoshino,Vegalta Sendai,2020,38
Rikiya,Uehara,25,2563,1996-08-25,2021-02-01,"Jan 31, 2022",0.749,24.438356164383563,25.284931506849315,R,R. Uehara,Vegalta Sendai,2020,38
Takuma,Nishimura,25,2154,1996-10-22,2021-02-11,"Jan 31, 2023",0.63,24.306849315068494,25.126027397260273,T,T. Nishimura,Vegalta Sendai,2020,38
Hisashi,Appiah,23,2073,1998-10-18,2021-02-01,"Jan 31, 2022",0.606,22.29041095890411,23.136986301369863,H,H. Appiah,Vegalta Sendai,2020,38
Shuhei,Akasaki,30,1873,1991-09-01,2020-02-01,"Jan 31, 2022",0.548,28.418032786885245,30.265753424657536,S,S. Akasaki,Vegalta Sendai,2020,38
Yoshiki,Matsushita,27,1872,1994-03-03,2019-01-04,"Jan 31, 2022",0.547,24.84109589041096,27.764383561643836,Y,Y. Matsushita,Vegalta Sendai,2020,38
Kunimitsu,Sekiguchi,35,1847,1985-12-26,2018-04-10,"Jan 31, 2022",0.54,32.28767123287671,35.94794520547945,K,K. Sekiguchi,Vegalta Sendai,2020,38
Chihiro,Kato,22,1835,1998-12-12,2021-02-01,"Jan 31, 2022",0.537,22.13972602739726,22.986301369863014,C,C. Kato,Vegalta Sendai,2020,38
Yasuhiro,Hiraoka,35,1769,1986-05-23,2017-02-01,"Jan 31, 2022",0.517,30.695890410958903,35.54246575342466,Y,Y. Hiraoka,Vegalta Sendai,2020,38
Ryoma,Kida,24,1544,1997-08-12,2021-01-20,"Jan 31, 2022",0.451,23.44109589041096,24.32054794520548,R,R. Kida,Vegalta Sendai,2020,38
Shingo,Tomita,35,1454,1986-06-20,2005-02-01,"Jan 31, 2022",0.425,18.61917808219178,35.465753424657535,S,S. Tomita,Vegalta Sendai,2020,38
Koji,Hachisuka,31,1172,1990-07-20,2013-02-01,"Jan 31, 2022",0.343,22.536986301369865,31.383561643835616,K,K. Hachisuka,Vegalta Sendai,2020,38
Naoya,Fukumori,29,880,1992-08-29,2021-08-06,"Jan 31, 2024",0.257,28.936986301369863,29.273972602739725,N,N. Fukumori,Vegalta Sendai,2020,38
Cayman,Togashi,28,856,1993-08-10,2021-08-11,"Jan 31, 2023",0.25,28.002739726027396,28.326027397260273,C,C. Togashi,Vegalta Sendai,2020,38
Felippe,Cardoso,23,731,1998-10-04,2021-03-21,"Jan 1, 2022",0.214,22.46027397260274,23.175342465753424,F,F. Cardoso,Vegalta Sendai,2020,38
Quenten,Martinus,30,725,NA,NA,NA,0.212,NA,NA,Q,Q. Martinus,Vegalta Sendai,2020,38
NA,Foguinho,29,616,1992-06-15,2021-03-22,"Jan 31, 2022",0.18,28.767123287671232,29.47945205479452,,Foguinho,Vegalta Sendai,2020,38
Shogo,Nakahara,27,541,1994-05-19,2019-07-25,"Jan 31, 2022",0.158,25.183060109289617,27.553424657534247,S,S. Nakahara,Vegalta Sendai,2020,38
Yusuke,Minagawa,30,410,1991-10-09,2021-01-15,"Jan 31, 2022",0.12,29.268493150684932,30.161643835616438,Y,Y. Minagawa,Vegalta Sendai,2020,38
NA,Simão,33,322,NA,NA,NA,0.094,NA,NA,,Simão,Vegalta Sendai,2020,38
Hayato,Teruyama,21,247,2000-08-28,2019-02-01,"Jan 31, 2022",0.072,18.43013698630137,21.276712328767122,H,H. Teruyama,Vegalta Sendai,2020,38
Yosuke,Akiyama,26,169,1995-04-13,2021-01-09,"Jan 31, 2022",0.049,25.742465753424657,26.65205479452055,Y,Y. Akiyama,Vegalta Sendai,2020,38
Takumi,Sasaki,23,109,1998-03-30,2016-02-01,"Jan 31, 2022",0.032,17.84153005464481,23.69041095890411,T,T. Sasaki,Vegalta Sendai,2020,38
Emmanuel,Oti,25,108,1996-09-24,2021-01-20,"Jan 31, 2022",0.032,24.323287671232876,25.202739726027396,E,E. Oti,Vegalta Sendai,2020,38
Nedeljko,Stojisic,24,90,1997-09-25,2021-01-20,"Jan 31, 2022",0.026,23.32054794520548,24.2,N,N. Stojisic,Vegalta Sendai,2020,38
