"","first_name","last_name","age","minutes","bday","join","leave","min_perc","join_age","age_now","fname","player","team_name","season","matchday"
"475","Mao","Hosoya",21,2385,2001-09-07,2020-02-01,"Jan 31, 2023",0.779,18.4016393442623,21.186301369863,"M","M. Hosoya","Kashiwa Reysol",2021,34
"476","Keiya","Shiihashi",25,2291,1997-06-20,2021-01-09,"Jan 31, 2023",0.749,23.5561643835616,25.4027397260274,"K","K. Shiihashi","Kashiwa Reysol",2021,34
"477","Takuma","Ominami",24,2143,1997-12-13,2020-01-04,"Jan 31, 2025",0.7,22.0601092896175,24.9205479452055,"T","T. Ominami","Kashiwa Reysol",2021,34
"478","Tomoya","Koyamatsu",27,2027,1995-04-24,2022-01-09,"Jan 31, 2023",0.662,26.7123287671233,27.558904109589,"T","T. Koyamatsu","Kashiwa Reysol",2021,34
"479","Takumi","Kamijima",25,1906,1997-02-05,2019-02-01,"Jan 31, 2023",0.623,21.9890410958904,25.772602739726,"T","T. Kamijima","Kashiwa Reysol",2021,34
"480","Masato","Sasaki",20,1800,2002-05-01,2021-02-01,"Jan 31, 2024",0.588,18.7561643835616,20.5397260273973,"M","M. Sasaki","Kashiwa Reysol",2021,34
"481",NA,"Dodi",26,1724,1996-04-17,2021-01-15,"Jan 31, 2023",0.563,24.7479452054795,26.5780821917808,"","Dodi","Kashiwa Reysol",2021,34
"482","Sachiro","Toshima",27,1486,1995-09-26,2020-01-04,"Jan 31, 2023",0.486,24.2732240437158,27.1342465753425,"S","S. Toshima","Kashiwa Reysol",2021,34
"483","Seung-gyu","Kim",32,1170,1990-09-30,2020-01-10,"Jun 30, 2025",0.382,29.2786885245902,32.1232876712329,"S","S. Kim","Kashiwa Reysol",2021,34
"484","Naoki","Kawaguchi",28,1076,1994-05-24,2020-02-01,"Jan 31, 2023",0.352,25.6912568306011,28.4767123287671,"N","N. Kawaguchi","Kashiwa Reysol",2021,34
"485","Yuki","Muto",34,698,1988-11-07,2021-07-12,"Jan 31, 2023",0.228,32.6767123287671,34.0191780821918,"Y","Y. Muto","Kashiwa Reysol",2021,34
"486",NA,"Douglas",34,665,1987-12-30,2022-01-09,"Jan 31, 2023",0.217,34.027397260274,34.8739726027397,"","Douglas","Kashiwa Reysol",2021,34
"487","Keita","Nakamura",29,641,1993-06-30,2022-01-09,"Jan 31, 2023",0.209,28.5287671232877,29.3753424657534,"K","K. Nakamura","Kashiwa Reysol",2021,34
"488","Yuto","Yamada",22,417,2000-05-17,2019-02-01,"Jan 31, 2023",0.136,18.7123287671233,22.4958904109589,"Y","Y. Yamada","Kashiwa Reysol",2021,34
"489","Kengo","Kitazume",30,366,1992-04-30,2020-01-04,"-",0.12,27.6803278688525,30.5424657534247,"K","K. Kitazume","Kashiwa Reysol",2021,34
"490","Hayato","Tanaka",19,360,2003-11-01,2022-02-01,"-",0.118,18.2520547945205,19.0356164383562,"H","H. Tanaka","Kashiwa Reysol",2021,34
"491","Kaito","Mori",22,309,2000-06-07,2022-02-01,"Jan 31, 2023",0.101,21.6547945205479,22.4383561643836,"K","K. Mori","Kashiwa Reysol",2021,34
"492","Rodrigo","Angelotti",24,291,1998-04-27,2021-01-15,"Dec 31, 2023",0.095,22.7205479452055,24.5506849315069,"R","R. Angelotti","Kashiwa Reysol",2021,34
"493","Takuto","Kato",23,175,1999-05-09,2022-02-01,"-",0.057,22.7342465753425,23.5178082191781,"T","T. Kato","Kashiwa Reysol",2021,34
"494","Takumi","Tsuchiya",19,161,2003-10-25,2022-02-01,"-",0.053,18.2712328767123,19.0547945205479,"T","T. Tsuchiya","Kashiwa Reysol",2021,34
"495","Yuta","Someya",36,157,1986-09-30,2019-01-07,"Jan 31, 2023",0.051,32.2712328767123,36.1232876712329,"Y","Y. Someya","Kashiwa Reysol",2021,34
"496","Hidetaka","Maie",19,152,2003-07-28,2022-02-01,"Jan 31, 2025",0.05,18.5150684931507,19.2986301369863,"H","H. Maie","Kashiwa Reysol",2021,34
"497","Yugo","Masukake",19,114,2003-08-24,2022-02-01,"Jan 31, 2025",0.037,18.441095890411,19.2246575342466,"Y","Y. Masukake","Kashiwa Reysol",2021,34
"498","Wataru","Iwashita",23,96,1999-04-01,2022-01-09,"Jan 31, 2023",0.031,22.7753424657534,23.6219178082192,"W","W. Iwashita","Kashiwa Reysol",2021,34
"499","Kenta","Matsumoto",25,90,1997-05-04,2020-02-01,"Jan 31, 2023",0.029,22.7459016393443,25.5315068493151,"K","K. Matsumoto","Kashiwa Reysol",2021,34
"500","Fumiya","Unoki",21,89,2001-07-04,2020-02-01,"Jan 31, 2023",0.029,18.5792349726776,21.3643835616438,"F","F. Unoki","Kashiwa Reysol",2021,34
"501","Masatoshi","Mihara",34,71,1988-08-02,2020-02-01,"Jan 31, 2023",0.023,31.5,34.2849315068493,"M","M. Mihara","Kashiwa Reysol",2021,34
"502","Hidekazu","Otani",38,61,1984-11-06,2003-02-01,"Jan 31, 2023",0.02,18.2383561643836,38.0219178082192,"H","H. Otani","Kashiwa Reysol",2021,34
"503","Il-gyu","Park",32,3060,1989-12-22,2021-02-01,"Jan 31, 2023",1,31.1123287671233,32.8958904109589,"I","I. Park","Sagan Tosu",2021,34
"504",NA,"Diego",27,2724,1995-09-21,2022-01-09,"Jan 31, 2023",0.89,26.3013698630137,27.1479452054795,"","Diego","Sagan Tosu",2021,34
"505","Akito","Fukuta",30,2662,1992-05-01,2022-01-09,"Jan 31, 2023",0.87,29.6931506849315,30.5397260273973,"A","A. Fukuta","Sagan Tosu",2021,34
"506","Kei","Koizumi",27,2621,1995-04-19,2021-08-10,"Jan 31, 2023",0.857,26.3095890410959,27.572602739726,"K","K. Koizumi","Sagan Tosu",2021,34
"507","Yuto","Iwasaki",24,2416,1998-06-11,2021-08-11,"Jan 31, 2023",0.79,23.1671232876712,24.427397260274,"Y","Y. Iwasaki","Sagan Tosu",2021,34
"508","Seok-ho","Hwang",33,2088,1989-06-27,2021-01-09,"Jan 31, 2023",0.682,31.5369863013699,33.3835616438356,"S","S. Hwang","Sagan Tosu",2021,34
"509","Wataru","Harada",26,2000,1996-07-22,2022-01-09,"Jan 31, 2023",0.654,25.4684931506849,26.3150684931507,"W","W. Harada","Sagan Tosu",2021,34
"510","Masaya","Tashiro",29,1743,1993-05-01,2021-01-09,"Jan 31, 2023",0.57,27.6931506849315,29.5397260273973,"M","M. Tashiro","Sagan Tosu",2021,34
"511","Taisei","Miyashiro",22,1575,2000-05-26,2022-02-01,"Jan 31, 2023",0.515,21.6876712328767,22.4712328767123,"T","T. Miyashiro","Sagan Tosu",2021,34
"512","Nanasei","Iino",26,1360,1996-10-02,2021-01-09,"Jan 31, 2024",0.444,24.2712328767123,26.1178082191781,"N","N. Iino","Sagan Tosu",2021,34
"513","Yuki","Horigome",29,1317,1992-12-13,2022-02-01,"Jan 31, 2023",0.43,29.1369863013699,29.9205479452055,"Y","Y. Horigome","Sagan Tosu",2021,34
"514","Fuchi","Honda",21,1301,2001-05-10,2020-02-01,"Jan 31, 2023",0.425,18.7295081967213,21.5150684931507,"F","F. Honda","Sagan Tosu",2021,34
"515","Taichi","Kikuchi",23,1232,1999-05-07,2022-02-01,"Jan 31, 2023",0.403,22.7397260273973,23.5232876712329,"T","T. Kikuchi","Sagan Tosu",2021,34
"516","Yuki","Kakita",25,1128,1997-07-14,2022-02-01,"Jan 31, 2023",0.369,24.5534246575342,25.3369863013699,"Y","Y. Kakita","Sagan Tosu",2021,34
"517","Shinya","Nakano",19,1123,2003-08-17,2021-07-30,"Jan 31, 2025",0.367,17.9506849315068,19.2438356164384,"S","S. Nakano","Sagan Tosu",2021,34
"518","Yoichi","Naganuma",25,1095,1997-04-14,2022-07-25,"Jan 31, 2024",0.358,25.2794520547945,25.586301369863,"Y","Y. Naganuma","Sagan Tosu",2021,34
"519","Yuji","Ono",29,1019,1992-12-22,2022-01-09,"Jan 31, 2023",0.333,29.0493150684932,29.8958904109589,"Y","Y. Ono","Sagan Tosu",2021,34
"520","Naoyuki","Fujita",35,971,1987-06-22,2022-01-09,"Jan 31, 2023",0.317,34.5506849315069,35.3972602739726,"N","N. Fujita","Sagan Tosu",2021,34
"521","Toshio","Shimakawa",32,644,1990-05-28,2021-01-09,"Jan 31, 2023",0.21,30.6191780821918,32.4657534246575,"T","T. Shimakawa","Sagan Tosu",2021,34
"522","Jun","Nishikawa",20,534,2002-02-21,2022-02-01,"Jan 31, 2023",0.175,19.9452054794521,20.7287671232877,"J","J. Nishikawa","Sagan Tosu",2021,34
"523","Kentaro","Moriya",34,311,1988-09-21,2022-02-09,"Jan 31, 2023",0.102,33.386301369863,34.1479452054795,"K","K. Moriya","Sagan Tosu",2021,34
"524","Yuta","Fujihara",23,215,1999-04-09,2022-02-01,"Jan 31, 2023",0.07,22.8164383561644,23.6,"Y","Y. Fujihara","Sagan Tosu",2021,34
"525","Shunta","Araki",23,194,1999-10-24,2022-02-01,"Jan 31, 2023",0.063,22.2739726027397,23.0575342465753,"S","S. Araki","Sagan Tosu",2021,34
"526","Yoshihiro","Nakano",29,147,1993-02-24,2022-02-01,"Jan 31, 2023",0.048,28.9369863013699,29.7205479452055,"Y","Y. Nakano","Sagan Tosu",2021,34
"527","Kohei","Tezuka",26,84,1996-04-06,2022-07-25,"Jan 31, 2024",0.027,26.3013698630137,26.6082191780822,"K","K. Tezuka","Sagan Tosu",2021,34
"528","Kyo","Sato",22,34,2000-03-21,2022-02-01,"Jan 31, 2023",0.011,21.8684931506849,22.6520547945205,"K","K. Sato","Sagan Tosu",2021,34
"529","Ryunosuke","Sagara",20,24,2002-08-17,2021-02-01,"Jan 31, 2024",0.008,18.4602739726027,20.2438356164384,"R","R. Sagara","Sagan Tosu",2021,34
"530","Yoshiki","Narahara",18,8,2004-04-07,NA,"-",0.003,NA,18.6054794520548,"Y","Y. Narahara","Sagan Tosu",2021,34
"531","Keon-woo","Bak",21,7,2001-08-09,2022-08-01,"Dec 31, 2022",0.002,20.9780821917808,21.2657534246575,"K","K. Bak","Sagan Tosu",2021,34
"532","Taichi","Fukui",18,7,2004-07-15,NA,"-",0.002,NA,18.3342465753425,"T","T. Fukui","Sagan Tosu",2021,34
"533","Dai","Hirase",21,4,2001-03-28,2022-08-12,"-",0.001,21.3753424657534,21.6328767123288,"D","D. Hirase","Sagan Tosu",2021,34
