date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019-04-27,1947,Japanese J League,Vegalta Sendai,Gamba Osaka,25.45,34.0,0.3454,0.4163,0.2383,1.4,1.56,44.3,20.6,2,1,,,,,,
2019-04-27,1947,Japanese J League,Yokohama F. Marinos,Kashima Antlers,37.18,46.07,0.2929,0.4732,0.2338,1.28,1.69,30.0,61.2,2,1,,,,,,
2019-04-27,1947,Japanese J League,Vissel Kobe,Kawasaki Frontale,37.46,53.57,0.2068,0.5731,0.22,1.02,1.86,22.6,62.7,1,2,,,,,,
2019-04-27,1947,Japanese J League,FC Tokyo,Matsumoto Yamaga FC,44.02,20.82,0.6759,0.0917,0.2324,1.6,0.41,67.9,37.4,2,0,,,,,,
2019-04-27,1947,Japanese J League,Sagan Tosu,Shonan Bellmare,23.23,28.35,0.3591,0.3213,0.3196,0.95,0.88,48.4,30.9,0,2,,,,,,
2019-04-27,1947,Japanese J League,Jubilo Iwata,Consadole Sapporo,26.28,36.57,0.3241,0.4156,0.2604,1.17,1.37,39.1,25.6,1,2,,,,,,
2019-04-27,1947,Japanese J League,Nagoya Grampus Eight,Sanfrecce Hiroshima,48.8,40.52,0.4817,0.2698,0.2485,1.54,1.09,70.3,60.4,1,0,,,,,,
2019-04-28,1947,Japanese J League,Shimizu S-Pulse,Urawa Red Diamonds,35.02,46.23,0.2616,0.5208,0.2175,1.3,1.91,16.3,51.2,0,2,,,,,,
2019-04-28,1979,Chinese Super League,Tianjin Teda,Shanghai SIPG,38.83,58.01,0.2457,0.5099,0.2444,1.22,1.85,28.2,66.9,0,2,0.71,2.03,1.18,1.79,0.0,1.58
2019-04-28,1866,Russian Premier Liga,FC Ufa,Ural Sverdlovsk Oblast,48.05,45.94,0.4758,0.2265,0.2977,1.32,0.82,31.9,0.0,4,1,,,,,,
2019-04-28,1948,Australian A-League,Perth Glory,Wellington Phoenix,47.56,31.44,0.7055,0.1211,0.1734,2.21,0.79,72.1,0.0,5,0,5.14,0.84,3.7,1.11,4.93,0.0
2019-04-28,1871,Spanish Segunda Division,Rayo Majadahonda,Cadiz,27.62,41.38,0.2846,0.4509,0.2646,1.23,1.62,6.1,35.8,1,1,,,,,,
2019-04-28,1869,Spanish Primera Division,Valencia,Eibar,82.16,79.01,0.5859,0.1761,0.238,1.74,0.83,74.0,0.6,0,1,0.42,1.26,0.84,2.06,0.0,1.05
2019-04-28,1854,Italy Serie A,Frosinone,Napoli,53.27,80.0,0.1833,0.5761,0.2406,0.91,1.8,7.9,1.0,0,2,1.52,2.29,1.34,1.93,0.0,2.1
2019-04-28,2411,Barclays Premier League,Leicester City,Arsenal,72.17,80.21,0.2654,0.4809,0.2537,1.25,1.75,0.0,100.0,3,0,3.78,0.71,2.81,0.91,1.77,0.0
2019-04-28,2412,English League Championship,Leeds United,Aston Villa,65.31,61.29,0.4824,0.2558,0.2617,1.67,1.15,33.4,28.5,1,1,1.18,1.23,2.61,1.25,1.05,1.05
2019-04-28,1866,Russian Premier Liga,Lokomotiv Moscow,Metallurg Krasnoyarsk,67.43,34.26,0.8543,0.0275,0.1182,2.54,0.29,70.6,3.4,2,1,,,,,,
2019-04-28,1979,Chinese Super League,Chongqing Lifan,Guangzhou Evergrande,36.95,63.34,0.1825,0.5851,0.2323,0.99,1.95,20.7,71.4,0,1,0.53,2.38,0.73,1.47,0.0,1.05
2019-04-28,2417,Scottish Premiership,Hibernian,Hearts,39.36,25.59,0.4547,0.2602,0.2851,1.34,0.94,0.0,0.0,1,1,,,,,,
2019-04-28,1846,German 2. Bundesliga,1. FC Union Berlin,Hamburg SV,42.16,43.29,0.3962,0.3097,0.2941,1.36,1.17,100.0,100.0,2,0,1.45,0.59,1.57,0.64,1.74,0.0
2019-04-28,1846,German 2. Bundesliga,Erzgebirge Aue,VfL Bochum,25.81,32.7,0.3591,0.3524,0.2885,1.33,1.32,20.5,0.0,3,2,1.41,1.75,1.28,2.22,3.15,2.1
2019-04-28,1846,German 2. Bundesliga,SC Paderborn,1. FC Heidenheim 1846,39.34,33.64,0.5102,0.2318,0.258,1.79,1.13,100.0,55.9,3,1,2.5,1.25,1.45,1.7,2.63,1.05
2019-04-28,1979,Chinese Super League,Shandong Luneng,Wuhan Zall,50.27,32.62,0.6301,0.141,0.2289,1.92,0.77,35.7,38.9,3,0,1.18,1.18,0.97,0.55,2.63,0.0
2019-04-28,1979,Chinese Super League,Beijing Guoan,Dalian Aerbin,58.0,44.08,0.6424,0.1401,0.2174,2.04,0.83,74.1,20.5,4,1,3.03,0.75,1.27,1.2,4.2,1.05
2019-04-28,1869,Spanish Primera Division,Girona FC,Sevilla FC,70.82,81.35,0.3218,0.4291,0.2491,1.34,1.58,87.2,100.0,1,0,1.06,0.72,1.72,1.16,1.05,0.0
2019-04-28,1837,Danish SAS-Ligaen,AGF Aarhus,AC Horsens,41.21,22.81,0.5489,0.2083,0.2428,1.77,1.0,0.0,100.0,3,1,,,,,,
2019-04-28,1837,Danish SAS-Ligaen,Sonderjyske,Vejle,28.42,29.45,0.5179,0.2164,0.2657,1.55,0.9,100.0,1.8,4,1,,,,,,
2019-04-28,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FC Salzburg,41.93,78.09,0.1543,0.6589,0.1868,1.04,2.33,20.8,0.4,2,1,,,,,,
2019-04-28,1827,Austrian T-Mobile Bundesliga,St. Pölten,FK Austria Vienna,36.52,41.98,0.4172,0.3237,0.2591,1.46,1.25,4.5,0.8,1,2,,,,,,
2019-04-28,1856,Italy Serie B,Cittadella,Ascoli,30.95,21.0,0.5674,0.1696,0.263,1.86,0.9,33.7,4.6,2,2,3.24,1.12,1.54,1.27,2.1,2.1
2019-04-28,1843,French Ligue 1,Angers,Reims,63.12,57.5,0.427,0.2776,0.2954,1.29,0.98,0.0,0.0,1,1,0.73,0.32,1.41,0.37,1.05,1.05
2019-04-28,1854,Italy Serie A,Spal,Genoa,59.28,61.37,0.4077,0.3099,0.2824,1.35,1.14,0.1,8.2,1,1,1.14,0.96,1.04,1.16,1.05,1.05
2019-04-28,1983,South African ABSA Premier League,Golden Arrows,Free State Stars,23.32,19.62,0.4346,0.2704,0.295,1.44,1.07,0.0,46.3,2,1,,,,,,
2019-04-28,1856,Italy Serie B,Cremonese,Foggia,26.61,25.1,0.3904,0.278,0.3316,1.24,1.0,12.6,70.6,1,0,1.56,0.24,0.97,0.47,1.05,0.0
2019-04-28,1874,Swedish Allsvenskan,BK Hacken,Vasby United,48.87,18.43,0.7987,0.048,0.1534,2.26,0.38,33.2,46.8,3,0,,,,,,
2019-04-28,1843,French Ligue 1,Nice,Guingamp,59.74,51.61,0.4733,0.217,0.3097,1.25,0.74,0.0,36.4,3,0,2.23,0.66,1.42,0.73,3.08,0.0
2019-04-28,1854,Italy Serie A,Chievo Verona,Parma,51.77,51.24,0.4288,0.2927,0.2785,1.41,1.11,0.0,1.5,1,1,0.94,0.59,0.88,0.95,1.05,1.05
2019-04-28,1983,South African ABSA Premier League,Baroka FC,AmaZulu,19.34,24.35,0.4062,0.303,0.2908,1.43,1.2,58.7,0.0,1,0,,,,,,
2019-04-28,1882,Turkish Turkcell Super Lig,Bursaspor,Akhisar Belediye,40.36,39.02,0.5217,0.1917,0.2866,1.37,0.71,71.9,10.8,0,0,,,,,,
2019-04-28,1843,French Ligue 1,Lille,Nimes,71.57,59.29,0.5914,0.1666,0.2421,1.77,0.82,10.9,0.0,5,0,2.16,0.88,1.32,0.51,4.47,0.0
2019-04-28,1874,Swedish Allsvenskan,Hammarby,Djurgardens IF,40.01,42.79,0.3724,0.3614,0.2662,1.37,1.35,9.1,36.4,2,1,,,,,,
2019-04-28,1843,French Ligue 1,Caen,Dijon FCO,46.91,54.33,0.3436,0.3321,0.3243,1.0,0.98,86.3,100.0,1,0,1.41,0.66,1.37,1.15,1.05,0.0
2019-04-28,1843,French Ligue 1,Amiens,Strasbourg,53.87,59.23,0.4013,0.3066,0.2921,1.27,1.07,22.0,0.0,0,0,0.56,0.33,0.85,0.81,0.0,0.0
2019-04-28,1882,Turkish Turkcell Super Lig,Kayserispor,Alanyaspor,41.76,47.4,0.396,0.3179,0.2861,1.26,1.09,8.3,0.0,1,1,,,,,,
2019-04-28,2411,Barclays Premier League,Burnley,Manchester City,67.14,94.57,0.067,0.7916,0.1415,0.68,2.73,0.0,100.0,0,1,0.06,2.55,0.4,2.92,0.0,1.05
2019-04-28,1866,Russian Premier Liga,Zenit St Petersburg,Krylia Sovetov,70.46,42.84,0.7746,0.0589,0.1665,2.22,0.44,38.2,1.4,4,2,,,,,,
2019-04-28,1845,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,78.18,66.42,0.6816,0.1359,0.1825,2.47,1.02,100.0,8.7,1,4,3.44,2.34,2.29,2.38,1.05,3.35
2019-04-28,2105,Brasileiro Série A,Grêmio,Santos,64.88,61.26,0.5466,0.2141,0.2394,1.66,0.94,40.7,33.7,1,2,2.35,0.72,2.39,0.89,1.05,2.1
2019-04-28,1871,Spanish Segunda Division,Sporting Gijón,Elche,38.16,30.67,0.5825,0.1293,0.2882,1.44,0.52,44.6,1.0,1,1,,,,,,
2019-04-28,1879,Swiss Raiffeisen Super League,Young Boys,FC Lugano,74.19,49.66,0.6401,0.1399,0.22,1.92,0.76,0.0,1.4,2,2,,,,,,
2019-04-28,2417,Scottish Premiership,Rangers,Aberdeen,62.98,41.36,0.577,0.195,0.228,1.9,1.01,1.0,0.0,2,0,,,,,,
2019-04-28,1864,Portuguese Liga,Maritimo,Tondela,35.62,39.71,0.3643,0.3428,0.2929,1.19,1.14,47.9,78.3,2,0,0.95,0.43,0.89,0.86,1.78,0.0
2019-04-28,1879,Swiss Raiffeisen Super League,FC Zurich,FC Sion,39.39,44.76,0.4038,0.3118,0.2844,1.3,1.1,26.1,11.1,1,0,,,,,,
2019-04-28,1837,Danish SAS-Ligaen,Brondby,Esbjerg,47.32,34.28,0.4607,0.2848,0.2544,1.63,1.23,0.0,0.0,0,1,,,,,,
2019-04-28,2413,English League One,Coventry City,Shrewsbury Town,29.26,21.02,0.4369,0.2886,0.2745,1.41,1.09,0.0,0.0,1,1,,,,,,
2019-04-28,1864,Portuguese Liga,Chaves,C.D. Nacional,40.76,37.91,0.5145,0.2194,0.2661,1.55,0.92,88.2,42.6,4,1,2.44,1.59,1.08,1.16,3.79,1.05
2019-04-28,1879,Swiss Raiffeisen Super League,St Gallen,Basel,40.69,66.67,0.214,0.5485,0.2375,1.05,1.82,12.2,0.0,0,3,,,,,,
2019-04-28,1869,Spanish Primera Division,Real Sociedad,Getafe,74.87,79.81,0.3263,0.3737,0.3,1.02,1.12,0.1,100.0,2,1,2.43,0.59,1.12,1.84,2.1,1.05
2019-04-28,1843,French Ligue 1,St Etienne,Toulouse,68.98,57.1,0.6164,0.1465,0.2371,1.79,0.74,40.3,0.8,2,0,1.49,1.71,0.91,0.97,2.1,0.0
2019-04-28,1827,Austrian T-Mobile Bundesliga,SK Sturm Graz,LASK Linz,48.61,57.78,0.3464,0.3605,0.2931,1.1,1.12,18.5,49.3,2,3,,,,,,
2019-04-28,1874,Swedish Allsvenskan,IFK Norrkoping,Malmo FF,43.64,58.7,0.2353,0.5279,0.2368,1.15,1.84,27.7,94.0,1,1,,,,,,
2019-04-28,2411,Barclays Premier League,Manchester United,Chelsea,76.54,84.53,0.3421,0.4014,0.2565,1.49,1.63,100.0,100.0,1,1,1.21,1.86,1.27,1.3,1.05,1.05
2019-04-28,1859,Norwegian Tippeligaen,Lillestrom,Haugesund,24.01,37.23,0.3456,0.3683,0.286,1.15,1.2,38.0,26.2,1,0,,,,,,
2019-04-28,1871,Spanish Segunda Division,Las Palmas,Lugo,27.88,25.17,0.439,0.2836,0.2774,1.49,1.14,7.3,63.8,4,1,,,,,,
2019-04-28,1871,Spanish Segunda Division,Granada,Gimnástic Tarragona,38.55,15.66,0.7372,0.0385,0.2243,1.69,0.2,90.8,7.5,2,0,,,,,,
2019-04-28,1859,Norwegian Tippeligaen,Ranheim,Viking FK,20.48,25.98,0.4258,0.2904,0.2838,1.31,1.03,49.9,22.4,5,2,,,,,,
2019-04-28,1832,Belgian Jupiler League,Club Brugge,Anderlecht,71.4,50.96,0.7077,0.1026,0.1897,2.15,0.67,53.3,1.9,1,0,,,,,,
2019-04-28,1837,Danish SAS-Ligaen,FC Copenhagen,Odense BK,72.69,40.83,0.691,0.1017,0.2073,1.96,0.59,1.1,0.0,4,0,,,,,,
2019-04-28,1854,Italy Serie A,Sampdoria,Lazio,68.76,75.29,0.3603,0.3762,0.2635,1.4,1.44,0.0,13.5,1,2,1.68,1.17,0.67,1.56,1.05,2.1
2019-04-28,1859,Norwegian Tippeligaen,Stromsgodset,Kristiansund BK,32.36,29.79,0.4912,0.2637,0.2451,1.7,1.18,20.4,26.5,2,3,,,,,,
2019-04-28,1871,Spanish Segunda Division,Reus Deportiu,AD Alcorcon,21.75,25.97,0.3964,0.2669,0.3367,1.08,0.83,,,0,1,,,,,,
2019-04-28,1882,Turkish Turkcell Super Lig,Besiktas,Ankaragucu,70.46,38.15,0.8474,0.0441,0.1086,2.92,0.55,83.4,10.0,4,1,,,,,,
2019-04-28,1859,Norwegian Tippeligaen,Stabaek,Bodo/Glimt,26.56,32.25,0.4192,0.3339,0.2469,1.6,1.41,32.2,24.1,2,0,,,,,,
2019-04-28,1845,German Bundesliga,1. FC Nürnberg,Bayern Munich,52.86,93.73,0.0529,0.8291,0.118,0.64,2.95,26.0,45.9,1,1,1.93,1.95,0.64,1.43,1.05,1.05
2019-04-28,1859,Norwegian Tippeligaen,Tromso,SK Brann,22.78,35.62,0.3528,0.3964,0.2508,1.42,1.52,44.5,17.5,1,2,,,,,,
2019-04-28,1866,Russian Premier Liga,FC Krasnodar,CSKA Moscow,68.98,70.31,0.415,0.3062,0.2788,1.39,1.15,100.0,100.0,2,0,,,,,,
2019-04-28,1864,Portuguese Liga,Braga,Benfica,63.24,77.05,0.2278,0.5269,0.2453,1.07,1.75,0.0,100.0,1,4,1.4,3.17,1.31,1.63,1.05,3.68
2019-04-28,1951,Major League Soccer,Montreal Impact,Chicago Fire,39.63,34.36,0.5685,0.1795,0.252,1.6,0.77,18.9,25.0,1,0,0.83,1.35,0.69,0.45,1.05,0.0
2019-04-28,1869,Spanish Primera Division,Villarreal,SD Huesca,75.22,70.75,0.5262,0.2343,0.2395,1.75,1.09,11.3,22.1,1,1,1.1,1.58,1.29,1.37,1.05,1.05
2019-04-28,4582,National Women's Soccer League,Chicago Red Stars,Seattle Reign FC,57.79,55.09,0.481,0.2515,0.2675,1.57,1.06,25.2,24.6,3,0,,,,,,
2019-04-28,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Toluca,44.39,49.0,0.3608,0.3696,0.2696,1.41,1.43,0.0,43.6,2,2,3.06,2.24,1.41,1.49,2.1,2.1
2019-04-28,1951,Major League Soccer,Minnesota United FC,DC United,35.85,39.28,0.4747,0.2892,0.2361,1.75,1.32,21.6,15.8,1,0,0.85,0.61,1.27,0.73,1.05,0.0
2019-04-28,1859,Norwegian Tippeligaen,Molde,Rosenborg,53.29,45.17,0.5661,0.2036,0.2303,1.86,1.02,100.0,63.0,3,0,,,,,,
2019-04-28,1871,Spanish Segunda Division,Cordoba,Real Zaragoza,21.21,27.82,0.362,0.3941,0.244,1.67,1.75,8.3,24.0,0,3,,,,,,
2019-04-28,2160,United Soccer League,Ottawa Fury FC,Atlanta United 2,14.27,9.6,0.5757,0.1633,0.261,1.57,0.7,23.8,15.9,2,0,,,,,,
2019-04-28,1854,Italy Serie A,Torino,AC Milan,68.66,74.12,0.2894,0.4086,0.3021,0.98,1.22,14.7,100.0,2,0,1.32,0.66,0.94,1.74,2.1,0.0
2019-04-28,1869,Spanish Primera Division,Rayo Vallecano,Real Madrid,64.31,88.0,0.201,0.5933,0.2058,1.19,2.17,17.6,0.0,1,0,1.33,0.58,0.73,0.96,1.05,0.0
2019-04-28,2105,Brasileiro Série A,Atlético Paranaense,Vasco da Gama,54.21,48.75,0.5492,0.2091,0.2418,1.64,0.91,17.9,25.2,4,1,3.0,0.38,1.42,0.67,3.78,1.05
2019-04-28,1843,French Ligue 1,Marseille,Nantes,68.64,65.19,0.5015,0.2239,0.2746,1.5,0.9,15.3,0.0,1,2,1.57,1.31,1.37,0.8,1.05,2.1
2019-04-28,1864,Portuguese Liga,Boavista,Moreirense,42.59,47.77,0.4296,0.2581,0.3123,1.18,0.84,48.9,0.0,3,1,1.33,0.61,0.6,0.66,2.46,1.05
2019-04-28,1856,Italy Serie B,Lecce,Brescia,34.18,38.22,0.3948,0.3217,0.2835,1.59,1.42,100.0,100.0,1,0,1.37,0.8,1.42,1.03,0.84,0.0
2019-04-28,2105,Brasileiro Série A,Ceará,CSA,47.06,37.79,0.5902,0.1778,0.2319,1.72,0.82,37.7,44.7,4,0,1.69,0.72,1.32,0.35,3.18,0.0
2019-04-28,2105,Brasileiro Série A,Bahía,Corinthians,51.2,54.86,0.4683,0.2632,0.2685,1.38,0.96,23.9,13.7,3,2,1.31,0.37,1.22,1.22,2.8,2.1
2019-04-28,1951,Major League Soccer,Seattle Sounders FC,Los Angeles FC,43.17,52.66,0.4129,0.3446,0.2425,1.6,1.44,11.8,22.9,1,1,0.44,2.83,0.18,3.19,1.05,1.05
2019-04-28,2160,United Soccer League,New York Red Bulls II,Indy Eleven,24.42,31.76,0.3567,0.4126,0.2307,1.67,1.81,17.1,9.8,2,1,,,,,,
2019-04-28,1975,Mexican Primera Division Torneo Clausura,Lobos de la BUAP,Cruz Azul,32.68,54.4,0.2247,0.5004,0.2748,0.94,1.54,0.0,10.4,1,4,0.87,0.56,0.58,1.2,1.05,4.11
2019-04-28,4582,National Women's Soccer League,Houston Dash,North Carolina FC,52.15,70.85,0.2783,0.4669,0.2548,1.24,1.68,24.5,14.2,1,4,,,,,,
2019-04-28,4582,National Women's Soccer League,Sky Blue FC,Portland Thorns,43.32,60.8,0.2824,0.4737,0.2439,1.35,1.8,10.3,18.5,2,2,,,,,,
2019-04-28,2105,Brasileiro Série A,Palmeiras,Fortaleza,70.25,37.47,0.8642,0.0308,0.105,2.65,0.34,54.3,39.6,4,0,2.06,0.35,1.57,0.19,3.67,0.0
2019-04-28,2105,Brasileiro Série A,Fluminense,Goiás,45.79,39.15,0.5684,0.1952,0.2364,1.69,0.88,41.5,41.9,0,1,1.92,0.56,1.25,0.84,0.0,1.05
2019-04-28,1975,Mexican Primera Division Torneo Clausura,Querétaro,Veracruz,36.77,26.57,0.4471,0.257,0.296,1.35,0.95,0.0,0.0,2,1,2.81,1.17,3.72,0.59,1.68,1.05
2019-04-28,1951,Major League Soccer,Los Angeles Galaxy,Real Salt Lake,43.1,36.25,0.575,0.2085,0.2166,2.0,1.12,12.8,22.3,2,1,2.48,1.46,2.09,2.03,2.1,1.05
2019-04-29,1866,Russian Premier Liga,Gazovik Orenburg,FC Arsenal Tula,53.88,60.4,0.3655,0.3697,0.2648,1.41,1.42,0.4,5.9,1,1,,,,,,
2019-04-29,1866,Russian Premier Liga,Spartak Moscow,Rubin Kazan,57.17,46.64,0.548,0.176,0.2759,1.5,0.72,12.2,0.0,1,1,,,,,,
2019-04-29,1874,Swedish Allsvenskan,Östersunds FK,Helsingborgs IF,39.14,28.73,0.5559,0.2028,0.2412,1.78,0.97,13.1,19.4,3,0,,,,,,
2019-04-29,1882,Turkish Turkcell Super Lig,Konyaspor,Galatasaray,47.13,73.49,0.1459,0.6179,0.2361,0.71,1.75,0.5,100.0,0,0,,,,,,
2019-04-29,1874,Swedish Allsvenskan,GIF Sundsvall,Falkenbergs FF,34.2,18.59,0.6087,0.1661,0.2252,1.91,0.88,22.7,46.2,3,1,,,,,,
2019-04-29,1874,Swedish Allsvenskan,IFK Goteborg,AIK,30.24,50.07,0.2022,0.5387,0.2592,0.87,1.6,21.0,46.0,3,0,,,,,,
2019-04-29,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Kasimpasa,45.93,43.81,0.4414,0.3209,0.2376,1.75,1.46,0.1,0.2,2,1,,,,,,
2019-04-29,1837,Danish SAS-Ligaen,FC Nordsjaelland,FC Midtjylland,41.63,58.86,0.3264,0.4398,0.2338,1.56,1.84,0.0,0.0,1,2,,,,,,
2019-04-29,1859,Norwegian Tippeligaen,Valerenga,Odd BK,31.43,33.46,0.4375,0.2955,0.2671,1.44,1.14,20.5,26.4,1,0,,,,,,
2019-04-29,1874,Swedish Allsvenskan,Orebro SK,Kalmar FF,24.5,27.17,0.4111,0.307,0.2819,1.33,1.11,47.5,30.2,1,1,,,,,,
2019-04-29,1854,Italy Serie A,Atalanta,Udinese,81.53,57.62,0.8213,0.0473,0.1314,2.59,0.47,100.0,14.9,2,0,2.0,0.18,2.76,0.66,1.72,0.0
2019-04-29,1849,Dutch Eredivisie,PEC Zwolle,FC Groningen,39.22,46.21,0.3345,0.3106,0.3549,0.96,0.91,0.0,0.0,3,2,,,,,,
2019-04-29,1846,German 2. Bundesliga,MSV Duisburg,Arminia Bielefeld,25.05,35.64,0.3086,0.4303,0.261,1.41,1.7,4.8,0.0,2,2,1.39,1.29,1.45,0.9,1.89,2.1
2019-04-29,1844,French Ligue 2,Lorient,Auxerre,32.26,22.83,0.4945,0.1907,0.3148,1.34,0.72,0.0,3.2,2,2,,,,,,
2019-04-29,1854,Italy Serie A,Fiorentina,Sassuolo,69.06,61.85,0.441,0.2917,0.2673,1.51,1.18,0.0,0.0,0,1,1.22,1.61,0.55,1.06,0.0,1.05
2019-04-29,1869,Spanish Primera Division,Real Betis,Espanyol,70.84,69.35,0.4275,0.3085,0.264,1.44,1.18,0.0,0.0,1,1,2.17,1.68,1.92,1.05,1.05,1.05
2019-04-29,2160,United Soccer League,LA Galaxy II,Las Vegas Lights FC,17.22,13.29,0.5206,0.2804,0.199,2.45,1.79,19.1,14.0,0,0,,,,,,
2019-04-30,1843,French Ligue 1,Montpellier,Paris Saint-Germain,66.0,87.35,0.222,0.5549,0.2231,1.23,2.05,1.5,0.0,3,2,1.74,1.18,1.34,2.43,3.15,2.1
2019-04-30,1983,South African ABSA Premier League,Black Leopards,Mamelodi Sundowns,14.34,36.0,0.145,0.6258,0.2292,0.87,2.04,62.2,100.0,1,2,,,,,,
2019-04-30,2414,English League Two,Tranmere Rovers,Bury,15.53,19.72,0.3444,0.3874,0.2682,1.29,1.38,17.9,91.6,1,1,,,,,,
2019-04-30,2414,English League Two,Newport County,Oldham Athletic,12.97,19.06,0.3992,0.3143,0.2865,1.27,1.1,53.8,0.0,2,0,,,,,,
2019-04-30,2413,English League One,Fleetwood Town,Sunderland,23.57,42.39,0.2391,0.5173,0.2436,1.12,1.75,0.0,23.2,2,1,,,,,,
2019-04-30,2412,English League Championship,Millwall,Bristol City,49.38,51.6,0.4001,0.3098,0.2901,1.34,1.14,0.0,4.2,1,2,1.67,0.62,1.47,1.55,1.05,2.1
2019-04-30,2413,English League One,Portsmouth,Peterborough United,39.41,20.73,0.7069,0.1094,0.1837,2.25,0.76,100.0,8.4,2,3,,,,,,
2019-04-30,1818,UEFA Champions League,Tottenham Hotspur,Ajax,83.76,83.32,0.4784,0.3065,0.2152,2.01,1.58,100.0,100.0,0,1,0.6,0.9,2.28,1.27,0.0,1.05
2019-04-30,2160,United Soccer League,Louisville City FC,Memphis 901 FC,28.36,9.31,0.6976,0.0995,0.2029,1.98,0.59,17.2,9.7,2,1,,,,,,
2019-04-30,2160,United Soccer League,Portland Timbers 2,Rio Grande Valley FC Toros,22.43,14.7,0.56,0.2185,0.2215,2.02,1.19,19.1,19.6,1,2,,,,,,
2019-05-01,1856,Italy Serie B,Palermo,Spezia,33.95,28.62,0.5347,0.1961,0.2692,1.82,1.01,78.1,26.9,2,2,1.15,1.87,1.38,1.04,2.1,2.1
2019-05-01,1856,Italy Serie B,Verona,Livorno,30.91,19.81,0.5086,0.205,0.2865,1.66,0.96,26.8,80.5,2,3,0.89,1.06,1.77,1.32,2.1,3.15
2019-05-01,1856,Italy Serie B,Cosenza,F.B.C Unione Venezia,28.19,18.69,0.4625,0.2145,0.3231,1.37,0.84,0.1,70.9,1,1,0.79,0.88,1.33,0.66,1.05,1.05
2019-05-01,1856,Italy Serie B,Crotone,Benevento,31.39,34.02,0.3809,0.314,0.305,1.39,1.24,1.0,19.8,1,0,0.19,1.36,0.54,1.58,1.05,0.0
2019-05-01,1856,Italy Serie B,Foggia,Salernitana,24.44,24.6,0.4566,0.2465,0.2969,1.55,1.07,40.1,1.7,3,1,3.12,1.35,1.11,1.04,3.15,1.05
2019-05-01,1856,Italy Serie B,Carpi,Cremonese,18.9,27.04,0.3227,0.3565,0.3208,1.17,1.24,44.1,22.5,1,2,1.58,0.76,1.32,1.13,1.05,2.1
2019-05-01,1856,Italy Serie B,Padova,Lecce,20.2,34.38,0.2057,0.4953,0.299,0.9,1.55,4.6,93.6,2,1,0.36,1.15,0.46,1.16,2.1,1.05
2019-05-01,1856,Italy Serie B,Perugia,Cittadella,29.9,30.9,0.422,0.2934,0.2845,1.63,1.32,42.0,40.1,0,0,1.06,1.47,1.27,1.32,0.0,0.0
2019-05-01,1856,Italy Serie B,Brescia,Ascoli,37.64,21.24,0.6898,0.1004,0.2098,2.24,0.72,95.5,3.0,1,0,1.69,0.23,1.41,0.96,1.05,0.0
2019-05-01,1843,French Ligue 1,Stade Rennes,AS Monaco,62.09,63.25,0.4318,0.2946,0.2736,1.45,1.15,0.0,8.9,2,2,1.63,1.13,0.47,1.82,2.1,2.1
2019-05-01,2412,English League Championship,Swansea City,Derby County,54.35,49.76,0.4561,0.2799,0.264,1.63,1.22,0.0,25.0,1,1,1.17,0.45,0.82,1.4,1.05,1.05
2019-05-01,2105,Brasileiro Série A,Internacional,Flamengo,58.28,68.96,0.3418,0.4049,0.2534,1.28,1.42,20.6,67.9,2,1,1.23,0.81,1.71,0.89,2.1,1.05
2019-05-01,2105,Brasileiro Série A,Corinthians,Chapecoense AF,54.65,46.33,0.5741,0.1771,0.2488,1.57,0.74,19.2,29.1,1,0,0.81,0.35,1.05,0.36,1.05,0.0
2019-05-01,2105,Brasileiro Série A,CSA,Palmeiras,36.89,70.58,0.1713,0.6244,0.2044,0.96,2.02,45.3,55.7,1,1,,,,,,
2019-05-01,1818,UEFA Champions League,Barcelona,Liverpool,93.33,93.79,0.4704,0.2918,0.2378,1.71,1.3,100.0,100.0,3,0,2.59,1.89,2.67,2.67,3.15,0.0
2019-05-01,2105,Brasileiro Série A,Avaí,Grêmio,35.93,64.89,0.2205,0.5524,0.2271,1.05,1.8,40.1,34.1,1,1,0.88,0.38,1.41,0.5,1.05,1.05
2019-05-01,2105,Brasileiro Série A,Cruzeiro,Ceará,53.53,48.0,0.5499,0.2,0.2501,1.56,0.83,23.8,29.6,1,0,1.41,1.81,0.87,0.84,1.05,0.0
2019-05-01,2160,United Soccer League,New York Red Bulls II,Birmingham Legion FC,25.32,17.74,0.5257,0.248,0.2263,1.97,1.3,15.0,21.0,5,0,,,,,,
2019-05-01,2160,United Soccer League,Indy Eleven,Tampa Bay Rowdies,30.65,29.87,0.4496,0.2822,0.2682,1.48,1.11,13.0,11.3,0,0,,,,,,
2019-05-01,1951,Major League Soccer,Philadelphia Union,FC Cincinnati,45.26,31.37,0.6534,0.1276,0.2189,1.84,0.66,16.8,20.4,2,0,2.08,1.09,1.26,1.37,2.1,0.0
2019-05-01,2105,Brasileiro Série A,Goiás,São Paulo,39.78,57.98,0.3325,0.409,0.2585,1.22,1.38,40.6,17.6,1,2,1.19,0.67,1.54,1.16,1.05,2.1
