first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
Yusuke,Matsuo,23,903,1997-07-23,2020-02-01,"Jan 31, 2022",0.456,22.527322404371585,23.975342465753425,Y,Y. Matsuo,Yokohama Fc,2020,22
Yuji,Rokutan,34,900,1987-04-10,2021-02-01,"Jan 31, 2022",0.455,33.81369863013698,34.26027397260274,Y,Y. Rokutan,Yokohama Fc,2020,22
Hideto,Takahashi,33,900,1987-10-17,2021-01-09,"Jan 31, 2022",0.455,33.23013698630137,33.73972602739726,H,H. Takahashi,Yokohama Fc,2020,22
Ho-gang,Han,27,889,1993-09-18,2021-01-09,"Jan 31, 2022",0.449,27.30958904109589,27.81917808219178,H,H. Han,Yokohama Fc,2020,22
Masakazu,Tashiro,33,855,1988-06-26,2019-02-01,"Jan 31, 2022",0.432,30.602739726027398,33.04931506849315,M,M. Tashiro,Yokohama Fc,2020,22
Eijiro,Takeda,33,786,1988-07-11,2018-01-06,"Jan 31, 2022",0.397,29.49041095890411,33.00821917808219,E,E. Takeda,Yokohama Fc,2020,22
Reo,Yasunaga,20,763,2000-11-19,2019-02-01,"Jan 31, 2022",0.385,18.202739726027396,20.649315068493152,R,R. Yasunaga,Yokohama Fc,2020,22
NA,Maguinho,29,757,1992-01-06,2020-02-01,"Jan 31, 2022",0.382,28.07103825136612,29.517808219178082,,Maguinho,Yokohama Fc,2020,22
Kazuma,Watanabe,34,757,1986-08-10,2021-01-09,"Jan 31, 2022",0.382,34.416438356164385,34.92602739726027,K,K. Watanabe,Yokohama Fc,2020,22
Yuta,Minami,41,720,1979-09-30,2014-01-01,"Jan 31, 2022",0.364,34.25479452054795,41.78630136986301,Y,Y. Minami,Yokohama Fc,2020,22
Takuya,Matsuura,32,671,1988-12-21,2019-01-01,"Jan 31, 2022",0.339,30.03013698630137,32.56164383561644,T,T. Matsuura,Yokohama Fc,2020,22
Sho,Ito,32,523,1988-07-24,2021-01-15,"Jan 31, 2022",0.264,32.47945205479452,32.97260273972603,S,S. Ito,Yokohama Fc,2020,22
Kosuke,Saito,24,497,1997-06-16,2016-02-01,"Jan 31, 2022",0.251,18.628415300546447,24.076712328767123,K,K. Saito,Yokohama Fc,2020,22
Akinori,Ichikawa,22,360,1998-10-19,2017-02-01,"Jan 31, 2022",0.182,18.28767123287671,22.734246575342464,A,A. Ichikawa,Yokohama Fc,2020,22
Daiki,Nakashio,24,359,1997-06-08,2021-01-09,"Jan 31, 2022",0.181,23.589041095890412,24.0986301369863,D,D. Nakashio,Yokohama Fc,2020,22
Katsuya,Iwatake,25,345,1996-06-04,2021-01-09,"Jan 31, 2022",0.174,24.6,25.10958904109589,K,K. Iwatake,Yokohama Fc,2020,22
Shunsuke,Nakamura,43,213,1978-06-24,2019-07-11,"Jan 31, 2022",0.108,41.04644808743169,43.054794520547944,S,S. Nakamura,Yokohama Fc,2020,22
Ryuji,Sugimoto,28,120,1993-06-01,2021-02-01,"Jan 31, 2022",0.061,27.671232876712327,28.117808219178084,R,R. Sugimoto,Yokohama Fc,2020,22
Riku,Furuyado,20,88,2001-04-18,2020-02-01,"Jan 31, 2023",0.044,18.7896174863388,20.23835616438356,R,R. Furuyado,Yokohama Fc,2020,22
Tomoki,Kondo,20,10,2001-03-21,2021-06-18,-,0.005,20.243835616438357,20.315068493150687,T,T. Kondo,Yokohama Fc,2020,22
Calvin,Jong-A-Pin,34,6,1986-07-18,2017-01-01,"Jan 31, 2022",0.003,30.457534246575342,34.989041095890414,C,C. Jong-A-Pin,Yokohama Fc,2020,22
